name,latitude,longitude,speciality,emergency,current waiting time,predicted waiting time in 3 hours
Centre hospitalier Louis Giorgi,44.14768075,4.822789893917223,nan,yes,47,80
Hôtel-Dieu,48.85468295,2.348861910166425,intensive,yes,44,62
Hôpital Lapeyronie,43.6298864,3.8514806969527005,intensive,yes,38,36
Hôpital Guy de Chaulhac,44.52249085,3.4907135794955475,intensive,yes,61,7
Centre hospitalier Coeur de Corrèze,45.2708205,1.770802318743089,general,yes,57,82
Centre hospitalier de Briançon,44.9059254,6.633144405847213,nan,yes,33,10
Hôpital de Valence,44.9136558,4.905304651037822,intensive,yes,38,75
Centre Hospitalier Jacques Monod,46.514998750000004,-1.7517402375184548,nan,yes,85,45
Clinique Beau Soleil,43.6098803,3.8483683441131884,nan,yes,104,10
Clinique mutualiste des Eaux Claires,45.1813406,5.70913332668281,nan,yes,92,62
Centre hospitalier Joseph Imbert,43.65746555,4.633724323145207,intensive,yes,35,26
Hôpital Carémeau,43.82407765,4.321087755352258,nan,yes,51,82
Centre hospitalier de Versailles,48.83153985,2.125710891015625,intensive,yes,87,98
Hôpital Anne de Ticheville,49.09016165,0.5895574271831363,nan,yes,65,1
Clinique Lyon-Nord Rillieux,45.821199050000004,4.887024969241416,nan,yes,40,40
Centre hospitalier Les Feugrais,49.305457000000004,1.042588613306953,intensive,yes,89,126
Centre hospitalier Émile Borel,43.958307250000004,2.875517379940537,nan,yes,30,15
Centre Hospitalier Saint-Charles,48.676217550000004,5.887384974050018,nan,yes,83,42
Hôpital Pierre Delpech,44.56901245,2.252421974631416,vaccination;emergency;general,yes,116,35
Hôpital Saint-Louis,48.87382745,2.367700706209151,intensive,yes,103,98
Centre hospitalier Jean Coulon,44.734230499999995,1.3751603087336797,nan,yes,86,41
Centre hospitalier Sud-Gironde - Site de Langon,44.5446254,-0.24538233436162812,nan,yes,96,130
Centre hospitalier de Gap,44.557099,6.073025290637922,intensive,yes,64,74
Centre hospitalier Germon et Gauthier,50.514977099999996,2.6689790241571725,intensive,yes,74,13
Hôpital de Girac,45.63525735,0.1197324196340693,intensive,yes,99,14
Centre hospitalier Jeanne de Navarre,49.0534396,3.4127013537626034,general;paediatrics;ophthalmology;dentistry;orthopaedics;gynaecology;surgery;emergency;cardiology;radiology;internal;biology;maternity;geriatrics;intensive,yes,76,86
Centre hospitalier Jean Leclaire,44.899480249999996,1.222999797916665,nan,yes,43,53
Clinique Saint Charles,45.76994555,4.8273994810625585,nan,yes,46,90
Hôpital Augustin-Morvan,48.394295400000004,-4.48649515764237,intensive,yes,39,13
Hôpital Layné,43.8951539,-0.4854818,intensive;dialysis;gynaecology;cardiology;ophthalmology;oncology;radiology;paediatrics;maternity;orthopaedics;trauma;dermatology,yes,57,28
Hôpital Saint-Julien,48.6869236,6.193465704833253,nan,yes,90,135
Centre hospitalier Jean Rougier,44.44490505,1.4364895189610078,intensive,yes,100,109
Hôpital de Courbevoie-Neuilly,48.890314849999996,2.2622817891015803,nan,yes,50,32
Centre hospitalier de Villenueve-sur-Lot,44.406474849999995,0.7461156741596905,nan,yes,87,104
Hopital Xavier Bichat,48.898994849999994,2.3324760074407234,intensive,yes,77,98
